haplotype	first	last	duration	total	prefecture
1.501.7.506.19	2021-08-16	2021-08-16	1	1	Shiga
1.501.7.506.20	2021-08-11	2021-08-11	1	1	Tokyo
1.501.7.506.21|1.501.7.791.3	2021-07-25	2021-07-25	1	1	Tokyo
1.501.7.506.21.x.1	2021-08-18	2021-08-18	1	1	Miyagi
1.501.7.506.21.x.2	2021-08-19	2021-08-19	1	1	Kanagawa
1.501.7.506.21.x.2.1	2021-08-19	2021-08-31	13	2	Kanagawa
1.501.7.506.22	2021-08-18	2021-08-18	1	1	Kanagawa
1.501.7.506.23	2021-08-17	2021-08-17	1	3	Saitama
1.501.7.506.23	2021-08-18	2021-08-18	1	1	Tokyo
1.501.7.506.24|1.501.7.944.1	2021-08-17	2021-08-28	12	2	Ibaraki
1.501.7.506.x.1	2021-08-07	2021-08-07	1	1	Kanagawa
1.501.7.506.x.2|1.501.7.363.x.2	2021-08-26	2021-08-26	1	1	Shizuoka
1.501.7.506.x.3	2021-08-13	2021-08-13	1	1	Shiga
1.501.7.506.x.4|1.501.7.645.x.1	2021-08-16	2021-08-16	1	1	Okinawa
1.501.7.506.x.5	2021-08-27	2021-08-27	1	1	Tokyo
1.501.7.506.x.6	2021-08-19	2021-08-19	1	1	Tokyo
1.501.7.507	2021-06-23	2021-07-02	10	4	Tokyo
1.501.7.507	2021-07-01	2021-07-13	13	4	Hyogo
1.501.7.507.1	2021-07-07	2021-07-07	1	1	Chiba
1.501.7.507.2	2021-08-14	2021-08-14	1	1	Kanagawa
1.501.7.507.3	2021-07-10	2021-07-19	10	6	Hyogo
1.501.7.507.3.1	2021-07-25	2021-07-25	1	1	Hyogo
1.501.7.507.3.2	2021-07-13	2021-07-20	8	3	Hyogo
1.501.7.507.3.2.1	2021-07-19	2021-07-19	1	1	Hyogo
1.501.7.507.3.2.2	2021-07-15	2021-07-15	1	1	Shimane
1.501.7.507.3.2.3	2021-07-22	2021-07-26	5	3	Hyogo
1.501.7.507.3.2.4	2021-07-25	2021-07-25	1	1	Hyogo
1.501.7.507.3.3	2021-07-13	2021-07-13	1	1	Hyogo
1.501.7.507.x.1	2021-07-07	2021-07-08	2	2	Hyogo
1.501.7.508	2021-07-20	2021-07-28	9	3	Tokyo
1.501.7.508.1	2021-07-31	2021-07-31	1	1	Tokyo
1.501.7.509	2021-07-18	2021-07-18	1	1	Chiba
1.501.7.509.1|1.501.7.710.2	2021-09-01	2021-09-01	1	1	Nagasaki
1.501.7.509.2|1.501.7.725.2	2021-08-25	2021-08-25	1	1	Miyagi
1.501.7.509.2.x.1	2021-08-27	2021-08-27	1	1	Miyagi
1.501.7.509.x.1	2021-07-30	2021-08-06	8	5	Chiba
1.501.7.509.x.1.1	2021-08-12	2021-08-12	1	1	Chiba
1.501.7.509.x.1.2	2021-08-10	2021-08-10	1	1	Chiba
1.501.7.509.x.1.x.1	2021-08-04	2021-08-04	1	1	Chiba
1.501.7.510	2021-07-30	2021-07-30	1	1	Kanagawa
1.501.7.510	2021-08-08	2021-08-12	5	2	Saitama
1.501.7.511	2021-08-10	2021-09-05	27	10	Tokyo
1.501.7.511	2021-08-15	2021-09-01	18	10	Kanagawa
1.501.7.511	2021-08-23	2021-08-28	6	2	Chiba
1.501.7.511	2021-08-23	2021-08-23	1	1	Saitama
1.501.7.511	2021-08-24	2021-08-24	1	1	Ishikawa
1.501.7.511.1	2021-09-02	2021-09-02	1	1	Tokyo
1.501.7.511.2	2021-08-20	2021-08-20	1	2	Tokyo
1.501.7.511.2.1	2021-09-02	2021-09-04	3	2	Tokyo
1.501.7.511.3	2021-09-04	2021-09-04	1	1	Chiba
1.501.7.511.4	2021-08-30	2021-08-30	1	1	Tokyo
1.501.7.511.5	2021-08-18	2021-08-20	3	2	Tokyo
1.501.7.511.5	2021-08-18	2021-08-18	1	1	Yamanashi
1.501.7.511.5	2021-08-25	2021-08-25	1	2	Fukuoka
1.501.7.511.x.1	2021-09-10	2021-09-10	1	1	Saitama
1.501.7.512	2021-08-19	2021-08-19	1	1	Chiba
1.501.7.513	2021-07-01	2021-09-14	76	43	Tokyo
1.501.7.513	2021-07-16	2021-08-28	44	3	Chiba
1.501.7.513	2021-07-30	2021-08-24	26	4	Kanagawa
1.501.7.513	2021-08-04	2021-08-31	28	13	Saitama
1.501.7.513	2021-08-04	2021-08-25	22	2	Gunma
1.501.7.513	2021-08-10	2021-09-15	37	28	Fukuoka
1.501.7.513	2021-08-17	2021-08-26	10	6	Yamaguchi
1.501.7.513	2021-08-17	2021-08-28	12	5	Miyagi
1.501.7.513	2021-08-20	2021-08-20	1	1	Iwate
1.501.7.513	2021-08-21	2021-09-12	23	7	Kumamoto
1.501.7.513	2021-09-07	2021-09-07	1	1	Osaka
1.501.7.513.1	2021-08-09	2021-08-09	1	1	Tokyo
1.501.7.513.2	2021-08-22	2021-08-22	1	1	Fukuoka
1.501.7.513.3	2021-07-16	2021-08-04	20	7	Tokyo
1.501.7.513.3	2021-08-06	2021-08-06	1	1	Chiba
1.501.7.513.3.1	2021-07-22	2021-07-22	1	1	Saitama
1.501.7.513.3.2	2021-08-20	2021-08-27	8	3	Saitama
1.501.7.513.3.2	2021-09-01	2021-09-07	7	2	Tokyo
1.501.7.513.3.2.1	2021-09-02	2021-09-06	5	2	Saitama
1.501.7.513.3.2.2	2021-08-23	2021-08-26	4	2	Saitama
1.501.7.513.3.2.2.1	2021-08-27	2021-08-27	1	1	Saitama
1.501.7.513.4	2021-09-12	2021-09-14	3	2	Kumamoto
1.501.7.513.5	2021-09-01	2021-09-01	1	1	Tochigi
1.501.7.513.5.1	2021-09-08	2021-09-08	1	1	Tokyo
1.501.7.513.6	2021-09-06	2021-09-06	1	1	Miyagi
1.501.7.513.7	2021-08-12	2021-08-12	1	1	Saitama
1.501.7.513.7	2021-08-17	2021-08-17	1	1	Fukui
1.501.7.513.7	2021-08-18	2021-08-18	1	1	Ishikawa
1.501.7.513.7.x.1	2021-08-31	2021-08-31	1	1	Toyama
1.501.7.513.8	2021-08-19	2021-08-19	1	1	Tokyo
1.501.7.513.8.1	2021-08-16	2021-08-16	1	1	Chiba
1.501.7.513.8.x.1	2021-08-16	2021-08-16	1	1	Tokyo
1.501.7.513.9	2021-07-27	2021-07-27	1	1	Saitama
1.501.7.513.10|1.501.7.242.1	2021-08-07	2021-08-07	1	1	Tokyo
1.501.7.513.11	2021-07-21	2021-07-21	1	1	Yamanashi
1.501.7.513.12|1.501.7.250.3	2021-07-13	2021-07-13	1	1	Ibaraki
1.501.7.513.13	2021-08-30	2021-08-30	1	1	Tokyo
1.501.7.513.14	2021-07-23	2021-07-23	1	1	Tokyo
1.501.7.513.15|1.501.7.314.1	2021-09-02	2021-09-02	1	1	Fukuoka
1.501.7.513.16	2021-08-16	2021-08-16	1	1	Miyagi
1.501.7.513.16.1	2021-08-17	2021-08-17	1	1	Miyagi
1.501.7.513.17|1.501.7.319.1	2021-07-29	2021-07-29	1	1	Kanagawa
1.501.7.513.18|1.501.7.320.1	2021-08-27	2021-08-27	1	1	Yamaguchi
1.501.7.513.19	2021-08-16	2021-08-16	1	1	Tokyo
1.501.7.513.20	2021-09-07	2021-09-07	1	1	Tokyo
1.501.7.513.21	2021-08-31	2021-08-31	1	1	Yamaguchi
1.501.7.513.22|1.501.7.353.3	2021-09-04	2021-09-04	1	1	Fukuoka
1.501.7.513.23	2021-09-17	2021-09-17	1	1	Fukuoka
1.501.7.513.24	2021-08-25	2021-08-25	1	1	Shizuoka
1.501.7.513.25	2021-07-29	2021-07-29	1	1	Tokyo
1.501.7.513.25	2021-08-10	2021-08-16	7	7	Saitama
1.501.7.513.25.1	2021-08-10	2021-08-10	1	1	Saitama
1.501.7.513.25.2	2021-08-10	2021-08-10	1	1	Saitama
1.501.7.513.26	2021-08-18	2021-08-18	1	1	Fukuoka
1.501.7.513.27	2021-09-07	2021-09-07	1	1	Fukuoka
1.501.7.513.28	2021-08-30	2021-08-30	1	1	Tokyo
1.501.7.513.29	2021-08-18	2021-08-18	1	1	Fukuoka
1.501.7.513.30	2021-08-02	2021-08-02	1	1	Tokyo
1.501.7.513.30.1	2021-08-19	2021-08-19	1	1	Tokyo
1.501.7.513.31	2021-08-19	2021-08-19	1	1	Yamaguchi
1.501.7.513.32|1.501.7.607.1	2021-08-12	2021-08-12	1	1	Yamanashi
1.501.7.513.33|1.501.7.626.2	2021-09-01	2021-09-01	1	1	Tokyo
1.501.7.513.34.1	2021-09-10	2021-09-10	1	2	Tokyo
1.501.7.513.34|1.501.7.642.1	2021-08-03	2021-08-24	22	5	Tokyo
1.501.7.513.34|1.501.7.642.1	2021-08-10	2021-08-10	1	1	Chiba
1.501.7.513.34|1.501.7.642.1	2021-08-12	2021-08-12	1	2	Kanagawa
1.501.7.513.34|1.501.7.642.1	2021-08-12	2021-08-30	19	4	Saitama
1.501.7.513.34.2	2021-08-28	2021-08-28	1	1	Kanagawa
1.501.7.513.34.3	2021-08-27	2021-08-27	1	1	Tokyo
1.501.7.513.34.3.x.1	2021-08-17	2021-08-24	8	2	Tokyo
1.501.7.513.34.x.1	2021-08-24	2021-08-24	1	1	Tokyo
1.501.7.513.35|1.501.7.671.2	2021-08-14	2021-08-14	1	1	Tokyo
1.501.7.513.36.1	2021-09-04	2021-09-04	1	1	Fukuoka
1.501.7.513.36|1.501.7.720.1	2021-08-31	2021-08-31	1	1	Fukuoka
1.501.7.513.37	2021-08-06	2021-08-06	1	1	Tokyo
1.501.7.513.38	2021-07-31	2021-08-04	5	2	Kanagawa
1.501.7.513.39	2021-08-17	2021-08-17	1	1	Tokyo
1.501.7.513.39	2021-08-20	2021-08-20	1	1	Chiba
1.501.7.513.40	2021-07-29	2021-07-29	1	2	Kanagawa
1.501.7.513.41	2021-08-12	2021-09-02	22	14	Fukuoka
1.501.7.513.41.1	2021-09-08	2021-09-10	3	4	Fukuoka
1.501.7.513.41.2	2021-08-18	2021-08-24	7	3	Fukuoka
1.501.7.513.41.x.1	2021-08-30	2021-08-30	1	1	Fukuoka
1.501.7.513.41.x.2	2021-09-03	2021-09-03	1	2	Fukuoka
1.501.7.513.41.x.2.1	2021-08-30	2021-08-30	1	1	Fukuoka
1.501.7.513.41.x.3	2021-08-25	2021-08-27	3	2	Fukuoka
1.501.7.513.42	2021-08-27	2021-08-27	1	1	Kanagawa
1.501.7.513.43|1.501.7.822.2	2021-08-17	2021-08-17	1	1	Yamanashi
1.501.7.513.44	2021-08-12	2021-08-17	6	2	Kanagawa
1.501.7.513.45	2021-08-02	2021-08-27	26	6	Kanagawa
1.501.7.513.45.x.1	2021-09-06	2021-09-06	1	1	Hyogo
1.501.7.513.46	2021-08-31	2021-08-31	1	1	Chiba
1.501.7.513.46.1	2021-08-31	2021-08-31	1	1	Chiba
1.501.7.513.48	2021-08-26	2021-08-26	1	1	Kanagawa
1.501.7.513.49	2021-08-26	2021-08-26	1	2	Tokyo
1.501.7.513.50	2021-08-19	2021-08-19	1	2	Tokyo
1.501.7.513.51.1	2021-09-02	2021-09-02	1	1	Tokyo
1.501.7.513.51|1.501.7.963.1	2021-08-28	2021-09-09	13	3	Saitama
1.501.7.513.51|1.501.7.963.1	2021-09-07	2021-09-07	1	1	Tokyo
1.501.7.513.52	2021-08-17	2021-08-17	1	1	Yamaguchi
1.501.7.513.53	2021-08-28	2021-08-28	1	1	Chiba
1.501.7.513.54	2021-08-18	2021-08-24	7	3	Saitama
1.501.7.513.54.1	2021-09-08	2021-09-08	1	1	Niigata
1.501.7.513.54.2	2021-08-18	2021-08-24	7	2	Saitama
1.501.7.513.55	2021-08-20	2021-08-20	1	1	Tokyo
1.501.7.513.56	2021-09-05	2021-09-05	1	1	Fukuoka
1.501.7.513.57	2021-08-13	2021-08-13	1	1	Saitama
1.501.7.513.58	2021-08-27	2021-08-27	1	1	Tokyo
1.501.7.513.58	2021-09-13	2021-09-13	1	1	Hokkaido
1.501.7.513.58	2021-09-20	2021-09-20	1	1	Ehime
1.501.7.513.58.1	2021-08-19	2021-08-19	1	1	Tokyo
1.501.7.513.58.x.1	2021-09-29	2021-09-29	1	1	Hokkaido
1.501.7.513.58.x.2	2021-09-24	2021-09-24	1	1	Hokkaido
1.501.7.513.59	2021-08-23	2021-08-23	1	1	Saitama
1.501.7.513.59	2021-08-23	2021-08-26	4	2	Tokyo
1.501.7.513.59.1	2021-08-26	2021-09-03	9	2	Saitama
1.501.7.513.59.1	2021-08-27	2021-08-30	4	2	Tokyo
1.501.7.513.60	2021-08-06	2021-08-06	1	1	Yamanashi
1.501.7.513.61	2021-08-19	2021-08-28	10	2	Tokyo
1.501.7.513.61.1	2021-08-23	2021-08-23	1	1	Tokyo
1.501.7.513.62	2021-08-30	2021-08-30	1	1	Tokyo
1.501.7.513.63|1.501.7.1118.2	2021-07-31	2021-08-12	13	3	Yamanashi
1.501.7.513.63.x.1|1.501.7.513.60.x.1	2021-08-08	2021-08-08	1	1	Yamanashi
1.501.7.513.63.x.2	2021-07-23	2021-08-09	18	6	Yamanashi
1.501.7.513.64.1|1.501.7.513.3.3	2021-07-17	2021-07-17	1	1	Saitama
1.501.7.513.64|1.501.7.1119.45	2021-07-13	2021-07-13	1	1	Kanagawa
1.501.7.513.64|1.501.7.1119.45	2021-07-29	2021-07-29	1	1	Saitama
1.501.7.513.64|1.501.7.1119.45	2021-08-14	2021-08-14	1	1	Tokyo
1.501.7.513.64.2	2021-07-29	2021-07-29	1	1	Kanagawa
1.501.7.513.64.3|1.501.7.513.41.3	2021-08-27	2021-08-27	1	1	Fukuoka
1.501.7.513.64.3.x.1	2021-08-30	2021-08-30	1	1	Fukuoka
1.501.7.513.64.4|1.501.7.513.58.2	2021-08-18	2021-08-18	1	1	Tokyo
1.501.7.513.64.x.1	2021-08-18	2021-08-18	1	1	Kanagawa
1.501.7.513.64.x.2	2021-07-09	2021-07-09	1	1	Tokyo
1.501.7.513.x.2	2021-08-24	2021-08-30	7	2	Kanagawa
1.501.7.513.x.3	2021-09-15	2021-09-15	1	1	Nagasaki
1.501.7.513.x.4	2021-09-10	2021-09-10	1	1	Saitama
1.501.7.513.x.5	2021-08-12	2021-08-12	1	1	Fukuoka
1.501.7.513.x.6	2021-07-29	2021-07-29	1	1	Saitama
1.501.7.513.x.7	2021-07-22	2021-07-22	1	1	Tokyo
1.501.7.513.x.7	2021-07-31	2021-07-31	1	2	Chiba
1.501.7.513.x.8	2021-09-08	2021-09-08	1	1	Kumamoto
1.501.7.513.x.9	2021-08-17	2021-08-17	1	1	Yamanashi
1.501.7.513.x.9.1	2021-08-17	2021-08-17	1	1	Yamanashi
1.501.7.513.x.10|1.501.7.375.x.15	2021-08-20	2021-08-20	1	1	Tokyo
1.501.7.513.x.11|1.501.7.396.x.4|1.501.7.849.x.2	2021-09-11	2021-09-11	1	1	Chiba
1.501.7.513.x.12|1.501.7.782.x.2	2021-08-12	2021-08-12	1	1	Kanagawa
1.501.7.513.x.13	2021-08-23	2021-08-23	1	1	Saitama
1.501.7.513.x.14|1.501.7.490.x.1	2021-08-30	2021-09-03	5	2	Fukuoka
1.501.7.513.x.15	2021-08-18	2021-08-20	3	2	Tokyo
1.501.7.513.x.15	2021-08-21	2021-08-21	1	1	Saitama
1.501.7.513.x.15	2021-09-18	2021-09-18	1	1	Chiba
1.501.7.513.x.15.1	2021-08-11	2021-08-11	1	1	Aichi
1.501.7.513.x.15.2	2021-08-12	2021-08-12	1	1	Tokyo
1.501.7.513.x.15.2	2021-08-17	2021-08-17	1	3	Saitama
1.501.7.513.x.15.3	2021-08-22	2021-08-22	1	1	Saitama
1.501.7.513.x.15.x.1	2021-08-20	2021-08-20	1	1	Saitama
1.501.7.513.x.15.x.2	2021-08-18	2021-08-18	1	2	Kanagawa
1.501.7.513.x.15.x.3	2021-08-16	2021-08-16	1	1	Saitama
1.501.7.513.x.15.x.4	2021-09-06	2021-09-06	1	1	Tokyo
1.501.7.513.x.15.x.4.1	2021-08-30	2021-09-02	4	2	Saitama
1.501.7.513.x.15.x.4.2	2021-09-07	2021-09-07	1	1	Tokyo
1.501.7.513.x.15.x.4.3	2021-09-05	2021-09-09	5	3	Tokyo
1.501.7.513.x.15.x.4.x.1	2021-09-17	2021-09-17	1	1	Tokyo
1.501.7.513.x.16	2021-08-28	2021-08-28	1	1	Fukuoka
1.501.7.513.x.17	2021-07-21	2021-07-21	1	1	Kanagawa
1.501.7.513.x.17	2021-07-21	2021-07-29	9	7	Yamanashi
1.501.7.513.x.17.1	2021-07-27	2021-07-27	1	1	Yamanashi
1.501.7.513.x.17.2	2021-07-28	2021-07-28	1	1	Nagano
1.501.7.513.x.17.3	2021-07-27	2021-07-27	1	1	Yamanashi
1.501.7.513.x.17.4	2021-07-27	2021-07-27	1	1	Shizuoka
1.501.7.513.x.17.x.1	2021-07-25	2021-07-25	1	1	Yamanashi
1.501.7.513.x.17.x.2	2021-07-31	2021-08-02	3	2	Yamanashi
1.501.7.513.x.17.x.3	2021-08-06	2021-08-06	1	1	Nagano
1.501.7.513.x.17.x.4	2021-08-01	2021-08-01	1	2	Yamanashi
1.501.7.513.x.17.x.5	2021-07-23	2021-07-23	1	1	Yamanashi
1.501.7.513.x.18	2021-09-01	2021-09-01	1	1	Chiba
1.501.7.513.x.18.1	2021-09-11	2021-09-11	1	1	Kanagawa
1.501.7.513.x.18.x.1	2021-09-02	2021-09-02	1	1	Saitama
1.501.7.513.x.19	2021-08-18	2021-08-18	1	1	Tokyo
1.501.7.513.x.20	2021-09-06	2021-09-06	1	1	Kumamoto
1.501.7.513.x.21	2021-09-03	2021-09-03	1	1	Kumamoto
1.501.7.513.x.22	2021-08-20	2021-08-20	1	1	Saitama
1.501.7.513.x.22	2021-09-03	2021-09-03	1	1	Tokyo
1.501.7.513.x.23	2021-07-28	2021-07-28	1	1	Kanagawa
1.501.7.513.x.23.1	2021-07-28	2021-07-28	1	1	Kanagawa
1.501.7.513.x.24	2021-07-16	2021-07-16	1	1	Kanagawa
1.501.7.514	2021-08-08	2021-08-08	1	1	Nagano
1.501.7.515	2021-08-23	2021-08-23	1	1	Tokyo
1.501.7.516	2021-08-08	2021-09-23	47	2	Kanagawa
1.501.7.516	2021-09-21	2021-09-21	1	2	Tokyo
1.501.7.516.x.1	2021-08-10	2021-08-10	1	1	Tokyo
1.501.7.517	2021-07-28	2021-09-15	50	11	Tokyo
1.501.7.517	2021-07-31	2021-08-23	24	4	Chiba
1.501.7.517	2021-08-06	2021-09-07	33	2	Saitama
1.501.7.517	2021-08-11	2021-08-15	5	2	Hiroshima
1.501.7.517	2021-08-12	2021-08-12	1	1	Tottori
1.501.7.517	2021-08-16	2021-08-23	8	2	Kanagawa
1.501.7.517	2021-08-21	2021-08-24	4	4	Osaka
1.501.7.517	2021-08-21	2021-08-21	1	1	Fukui
1.501.7.517.1	2021-08-13	2021-08-21	9	5	Kanagawa
1.501.7.517.1	2021-08-20	2021-08-20	1	1	Chiba
1.501.7.517.1	2021-08-30	2021-08-30	1	1	Tokyo
1.501.7.517.1.1	2021-09-08	2021-09-08	1	1	Kanagawa
1.501.7.517.1.1.1	2021-08-24	2021-08-24	1	1	Kanagawa
1.501.7.517.1.2	2021-08-28	2021-08-28	1	1	Tokyo
1.501.7.517.2	2021-09-02	2021-09-02	1	1	Kanagawa
1.501.7.517.3	2021-08-20	2021-08-20	1	1	Tokyo
1.501.7.517.4	2021-07-27	2021-07-27	1	1	Tokyo
1.501.7.517.4.x.1	2021-08-03	2021-08-03	1	1	Tokyo
1.501.7.517.5	2021-08-19	2021-08-19	1	1	Tokyo
1.501.7.517.6	2021-08-10	2021-08-19	10	6	Hiroshima
1.501.7.517.6	2021-08-10	2021-08-10	1	1	Hyogo
1.501.7.517.6.1	2021-09-07	2021-09-07	1	1	Hiroshima
1.501.7.517.6.2	2021-08-20	2021-08-20	1	1	Yamaguchi
1.501.7.517.6.3	2021-08-31	2021-09-07	8	3	Yamaguchi
1.501.7.517.6.4	2021-09-03	2021-09-10	8	3	Hiroshima
1.501.7.517.6.4.1	2021-09-19	2021-09-19	1	1	Hokkaido
1.501.7.517.6.5	2021-08-22	2021-08-22	1	1	Kyoto
1.501.7.517.7	2021-09-15	2021-09-15	1	1	Tokyo
1.501.7.517.8|1.501.7.797.1	2021-08-10	2021-08-10	1	1	Tokyo
1.501.7.517.9	2021-09-06	2021-09-08	3	3	Hyogo
1.501.7.517.9.1	2021-09-08	2021-09-08	1	1	Hyogo
1.501.7.517.10	2021-08-30	2021-08-30	1	1	Tokyo
1.501.7.517.10.x.1	2021-08-31	2021-08-31	1	1	Kanagawa
1.501.7.517.10.x.1.1	2021-09-08	2021-09-08	1	1	Kanagawa
1.501.7.517.10.x.1.2	2021-09-01	2021-09-01	1	1	Chiba
1.501.7.517.11	2021-08-17	2021-08-17	1	1	Saitama
1.501.7.517.12	2021-07-31	2021-07-31	1	1	Tokyo
1.501.7.517.13	2021-08-12	2021-08-12	1	1	Saitama
1.501.7.517.x.1	2021-09-13	2021-09-13	1	1	Miyazaki
1.501.7.517.x.2|1.501.7.291.x.3	2021-08-17	2021-08-17	1	1	Chiba
1.501.7.517.x.3	2021-08-18	2021-08-18	1	1	Fukui
1.501.7.517.x.3	2021-08-18	2021-08-28	11	4	Tokyo
1.501.7.517.x.3	2021-08-19	2021-08-23	5	2	Saitama
1.501.7.517.x.3	2021-08-24	2021-08-24	1	1	Aichi
1.501.7.517.x.3.1	2021-08-20	2021-08-20	1	1	Saitama
1.501.7.517.x.3.x.1	2021-08-23	2021-08-23	1	1	Tokyo
1.501.7.518	2021-07-29	2021-07-29	1	1	Tokyo
1.501.7.519	2021-08-15	2021-08-15	1	1	Wakayama
1.501.7.519	2021-08-21	2021-08-21	1	1	Osaka
1.501.7.519.x.1|1.501.7.181.x.1	2021-08-29	2021-08-29	1	1	Shiga
1.501.7.520	2021-07-07	2021-08-27	52	21	Tokyo
1.501.7.520	2021-07-08	2021-07-14	7	4	Ibaraki
1.501.7.520	2021-07-08	2021-08-20	44	18	Chiba
1.501.7.520	2021-07-17	2021-08-23	38	4	Kanagawa
1.501.7.520	2021-07-20	2021-08-13	25	5	Saitama
1.501.7.520	2021-07-21	2021-07-21	1	1	Kyoto
1.501.7.520	2021-07-24	2021-07-24	1	1	Tochigi
1.501.7.520	2021-07-26	2021-07-26	1	1	Nagasaki
1.501.7.520.1	2021-08-26	2021-08-26	1	1	Saitama
1.501.7.520.2	2021-07-25	2021-07-29	5	2	Tokyo
1.501.7.520.3	2021-08-21	2021-08-21	1	1	Tokyo
1.501.7.520.4	2021-08-26	2021-08-30	5	6	Kanagawa
1.501.7.520.4.1	2021-08-30	2021-08-30	1	1	Kanagawa
1.501.7.520.5	2021-07-04	2021-07-04	1	1	Tokyo
1.501.7.520.6	2021-08-02	2021-08-02	1	2	Miyagi
1.501.7.520.7	2021-07-20	2021-07-20	1	1	Chiba
1.501.7.520.8	2021-08-12	2021-08-23	12	3	Kanagawa
1.501.7.520.8.1	2021-08-16	2021-08-16	1	1	Kanagawa
1.501.7.520.8.2	2021-08-27	2021-08-27	1	1	Chiba
1.501.7.520.8.2	2021-09-09	2021-09-09	1	1	Tokyo
1.501.7.520.8.3	2021-08-20	2021-08-29	10	2	Tokyo
1.501.7.520.8.3.x.1	2021-09-08	2021-09-08	1	1	Tokyo
1.501.7.520.8.x.1	2021-08-10	2021-08-10	1	1	Tokyo
1.501.7.520.8.x.1	2021-08-31	2021-08-31	1	1	Kanagawa
1.501.7.520.8.x.1.1	2021-08-20	2021-08-20	1	1	Yamanashi
1.501.7.520.8.x.1.1	2021-08-25	2021-09-27	34	6	Saitama
1.501.7.520.8.x.1.1	2021-08-25	2021-09-17	24	8	Tokyo
1.501.7.520.8.x.1.1	2021-08-26	2021-08-26	1	1	Yamaguchi
1.501.7.520.8.x.1.1	2021-09-01	2021-09-06	6	3	Gunma
1.501.7.520.8.x.1.1	2021-09-02	2021-09-02	1	1	Kanagawa
1.501.7.520.8.x.1.1.x.1	2021-09-09	2021-09-14	6	2	Chiba
1.501.7.520.8.x.1.1.x.2	2021-08-27	2021-09-07	12	2	Tokyo
1.501.7.520.8.x.1.1.x.3	2021-09-29	2021-09-29	1	1	Saitama
1.501.7.520.8.x.1.1.x.4	2021-08-31	2021-08-31	1	1	Kanagawa
1.501.7.520.8.x.1.1.x.5	2021-09-30	2021-09-30	1	1	Kanagawa
1.501.7.520.8.x.1.1.x.6	2021-08-25	2021-08-25	1	1	Chiba
1.501.7.520.8.x.1.2	2021-08-19	2021-08-19	1	1	Tokyo
1.501.7.520.8.x.1.x.1	2021-08-26	2021-08-26	1	1	Yamaguchi
1.501.7.520.8.x.1.x.2	2021-09-04	2021-09-04	1	1	Saitama
1.501.7.520.8.x.1.x.3	2021-08-23	2021-08-23	1	1	Tokyo
1.501.7.520.9	2021-07-31	2021-07-31	1	1	Tokyo
1.501.7.520.10	2021-07-29	2021-07-29	1	1	Tokyo
1.501.7.520.11	2021-07-30	2021-08-11	13	6	Tokyo
1.501.7.520.11	2021-08-06	2021-08-18	13	6	Saitama
1.501.7.520.11	2021-08-10	2021-08-10	1	1	Kanagawa
1.501.7.520.11.1	2021-08-15	2021-08-15	1	1	Saitama
1.501.7.520.11.2	2021-08-18	2021-08-18	1	1	Kanagawa
1.501.7.520.11.3	2021-08-06	2021-08-06	1	1	Tokyo
1.501.7.520.11.3	2021-08-09	2021-08-09	1	1	Chiba
1.501.7.520.11.4	2021-08-11	2021-08-11	1	1	Tokyo
1.501.7.520.11.5	2021-08-20	2021-08-20	1	1	Tokyo
1.501.7.520.11.6	2021-08-23	2021-08-26	4	2	Saitama
1.501.7.520.11.6	2021-08-25	2021-08-26	2	2	Tokyo
1.501.7.520.11.x.1	2021-08-20	2021-08-20	1	1	Kanagawa
1.501.7.520.11.x.2	2021-08-23	2021-08-23	1	1	Saitama
1.501.7.520.11.x.3	2021-09-08	2021-09-08	1	1	Tokyo
1.501.7.520.12|1.501.7.526.1	2021-08-18	2021-08-18	1	1	Gunma
1.501.7.520.12|1.501.7.526.1	2021-08-22	2021-08-22	1	1	Ibaraki
1.501.7.520.13	2021-07-31	2021-07-31	1	1	Kanagawa
1.501.7.520.14	2021-07-24	2021-07-24	1	2	Chiba
1.501.7.520.14	2021-07-24	2021-07-24	1	1	Tokyo
1.501.7.520.14.1	2021-08-04	2021-08-04	1	1	Chiba
1.501.7.520.15|1.501.7.675.1	2021-08-08	2021-08-08	1	1	Saitama
1.501.7.520.16	2021-07-30	2021-07-30	1	1	Tokyo
1.501.7.520.17	2021-07-27	2021-07-27	1	1	Chiba
1.501.7.520.18	2021-07-17	2021-08-23	38	5	Chiba
1.501.7.520.18.1	2021-08-02	2021-08-02	1	1	Saitama
1.501.7.520.18.2	2021-08-31	2021-08-31	1	1	Chiba
1.501.7.520.18.x.1	2021-08-02	2021-08-02	1	1	Saitama
1.501.7.520.18.x.2	2021-08-16	2021-08-16	1	1	Chiba
1.501.7.520.19	2021-07-19	2021-07-29	11	3	Chiba
1.501.7.520.19	2021-07-27	2021-08-01	6	3	Tokyo
1.501.7.520.20	2021-09-07	2021-09-07	1	1	Tokyo
1.501.7.520.21	2021-07-06	2021-09-02	59	24	Fukuoka
1.501.7.520.21	2021-07-20	2021-07-20	1	1	Yamaguchi
1.501.7.520.21	2021-09-14	2021-09-14	1	1	Hyogo
1.501.7.520.21.1	2021-08-13	2021-08-13	1	1	Fukuoka
1.501.7.520.21.2	2021-08-25	2021-08-31	7	5	Fukuoka
1.501.7.520.21.2.1	2021-08-31	2021-08-31	1	1	Fukuoka
1.501.7.520.21.2.x.1	2021-08-31	2021-08-31	1	1	Fukuoka
1.501.7.520.21.3	2021-09-01	2021-09-01	1	1	Fukuoka
