haplotype	first	last	duration	total	prefecture
d.14	2021-08-25	2021-09-07	14	13	Hyogo
d.14	2021-08-26	2021-08-30	5	2	Osaka
d.14.1	2021-08-23	2021-08-23	1	1	Shiga
d.14.1	2021-08-26	2021-08-26	1	1	Osaka
d.14.2	2021-08-26	2021-08-31	6	2	Hyogo
d.14.2	2021-08-28	2021-08-28	1	1	Osaka
d.14.3	2021-08-20	2021-08-20	1	2	Hyogo
d.14.4	2021-08-23	2021-09-29	38	8	Hyogo
d.14.4	2021-09-24	2021-09-24	1	1	Fukui
d.14.4	2021-09-28	2021-09-28	1	1	Osaka
d.15	2021-08-25	2021-09-01	8	3	Saitama
d.15	2021-09-03	2021-09-03	1	1	Kanagawa
d.15.1	2021-08-26	2021-08-26	1	1	Aichi
d.15.1	2021-09-09	2021-09-09	1	1	Gifu
d.15.1.x.1	2021-09-08	2021-09-13	6	2	Aichi
d.16	2021-08-20	2021-08-26	7	2	Kanagawa
d.17	2021-08-03	2021-08-11	9	2	Tokyo
d.18	2021-08-15	2021-08-26	12	2	Osaka
d.18	2021-08-23	2021-08-23	1	1	Shiga
d.19	2021-08-19	2021-08-23	5	3	Hyogo
d.20	2021-09-21	2021-09-21	1	2	Saitama
d.21	2021-08-16	2021-09-01	17	2	Shizuoka
d.22	2021-08-04	2021-08-07	4	2	Akita
d.23	2021-09-24	2021-10-07	14	2	Okayama
d.23	2021-09-27	2021-09-27	1	1	Nagano
d.23	2021-10-02	2021-10-02	1	1	Osaka
d.23	2021-10-12	2021-10-12	1	1	Ehime
d.23.1	2021-10-04	2021-10-04	1	1	Kagawa
d.23.1	2021-10-06	2021-10-06	1	1	Osaka
d.23.2	2021-09-29	2021-09-29	1	1	Fukui
d.23.2	2021-10-02	2021-10-02	1	1	Osaka
d.24	2021-08-17	2021-08-29	13	4	Tokyo
d.24	2021-08-24	2021-08-24	1	1	Saitama
d.24	2021-08-25	2021-08-26	2	2	Chiba
d.24.1	2021-08-21	2021-08-24	4	2	Tokyo
d.25	2021-08-26	2021-08-26	1	1	Saitama
d.25	2021-08-27	2021-08-27	1	1	Aichi
d.26	2021-08-24	2021-08-24	1	3	Tokyo
d.27	2021-08-20	2021-08-21	2	2	Saitama
d.28	2021-08-17	2021-08-20	4	2	Saitama
d.29	2021-09-09	2021-09-16	8	5	Tokyo
d.29.1	2021-09-14	2021-09-14	1	3	Tokyo
d.30	2021-09-11	2021-09-11	1	1	Saitama
d.31	2021-08-09	2021-08-13	5	2	Kanagawa
d.31	2021-08-11	2021-08-20	10	4	Tokyo
d.31.1	2021-08-18	2021-08-18	1	2	Ibaraki
d.32	2021-08-15	2021-09-09	26	6	Chiba
d.32.x.1	2021-09-08	2021-09-11	4	2	Chiba
d.33	2021-08-31	2021-09-10	11	2	Osaka
d.34	2021-09-21	2021-09-21	1	1	Aomori
d.34	2021-09-23	2021-09-30	8	2	Kagoshima
d.35	2021-09-21	2021-09-24	4	2	Kanagawa
d.36	2021-08-27	2021-08-28	2	2	Osaka
d.37	2021-08-26	2021-08-30	5	3	Kyoto
d.38	2021-08-13	2021-08-19	7	2	Aichi
d.39	2021-08-27	2021-08-27	1	2	Chiba
d.40	2021-08-16	2021-08-19	4	2	Shizuoka
d.41	2021-09-05	2021-09-05	1	1	Tokyo
d.41	2021-09-21	2021-09-21	1	2	Gunma
d.41	2021-09-21	2021-09-21	1	1	Ibaraki
d.42	2021-08-30	2021-09-21	23	14	Ibaraki
d.44	2021-07-19	2021-08-12	25	5	Tokyo
d.44	2021-07-28	2021-07-28	1	2	Hyogo
d.44	2021-07-31	2021-08-24	25	7	Saitama
d.44	2021-08-02	2021-08-02	1	1	Yamagata
d.44.1	2021-08-13	2021-09-15	34	4	Saitama
d.44.2	2021-08-19	2021-08-30	12	2	Saitama
d.44.3	2021-08-15	2021-08-17	3	3	Saitama
d.44.3	2021-09-08	2021-09-10	3	3	Tokyo
d.44.x.1	2021-08-08	2021-08-09	2	2	Saitama
d.44.x.2	2021-08-12	2021-08-12	1	3	Saitama
d.45	2021-08-15	2021-09-01	18	5	Gunma
d.45	2021-09-03	2021-09-03	1	1	Saitama
d.46	2021-08-15	2021-08-17	3	2	Osaka
d.46.x.1	2021-08-26	2021-08-26	1	1	Kyoto
d.46.x.1	2021-08-28	2021-09-13	17	3	Osaka
d.46.x.1	2021-08-31	2021-08-31	1	1	Shiga
d.47	2021-08-07	2021-08-07	1	1	Saitama
d.47	2021-09-09	2021-09-09	1	1	Tokyo
d.48	2021-08-17	2021-08-21	5	2	Tokyo
d.49	2021-09-11	2021-09-13	3	2	Tokyo
d.50	2021-08-07	2021-08-10	4	2	Tokyo
d.51	2021-08-18	2021-08-24	7	2	Ishikawa
d.52	2021-09-11	2021-09-27	17	2	Oita
d.52.x.1	2021-10-05	2021-10-08	4	4	Oita
d.53	2021-08-19	2021-08-19	1	1	Chiba
d.53	2021-08-27	2021-08-28	2	2	Tokyo
d.53.1	2021-09-01	2021-09-01	1	2	Chiba
d.54	2021-07-28	2021-08-24	28	3	Tokyo
d.54	2021-08-12	2021-08-21	10	8	Kanagawa
d.54	2021-08-16	2021-08-16	1	1	Saitama
d.54	2021-08-23	2021-08-23	1	1	Gifu
d.55	2021-10-06	2021-10-06	1	1	Tokyo
d.55	2021-10-18	2021-10-18	1	1	Kanagawa
d.56	2021-09-08	2021-09-13	6	2	Chiba
d.56	2021-09-08	2021-09-09	2	2	Tokyo
d.57	2021-08-20	2021-08-20	1	2	Ibaraki
d.58	2021-08-07	2021-08-18	12	3	Ibaraki
d.59	2021-09-25	2021-09-25	1	2	Tokyo
d.60	2021-09-10	2021-09-10	1	2	Ibaraki
d.61	2021-09-10	2021-09-10	1	1	Kanagawa
d.61	2021-09-22	2021-09-24	3	2	Saitama
d.62	2021-07-18	2021-07-20	3	2	Kanagawa
d.63	2021-09-07	2021-09-07	1	1	Tokyo
d.64	2021-08-15	2021-08-15	1	2	Saitama
d.65	2021-08-27	2021-08-27	1	1	Aichi
d.65	2021-08-27	2021-08-27	1	1	Gifu
d.66	2021-08-09	2021-08-11	3	3	Fukuoka
d.67	2021-07-07	2021-07-08	2	2	Kanagawa
d.67	2021-07-09	2021-07-09	1	1	Tokyo
d.67.1	2021-07-07	2021-07-13	7	3	Kanagawa
d.67.1.1	2021-07-17	2021-07-17	1	1	Kanagawa
d.67.1.1	2021-08-02	2021-08-02	1	1	Shizuoka
d.68	2021-09-23	2021-09-25	3	2	Nara
d.68	2021-10-01	2021-10-01	1	2	Osaka
d.69	2021-08-25	2021-08-26	2	4	Osaka
d.70	2021-08-30	2021-09-09	11	2	Tokyo
d.71	2021-08-29	2021-09-06	9	3	Osaka
d.71	2021-08-30	2021-08-30	1	1	Nara
d.72	2021-09-06	2021-09-17	12	4	Tokyo
d.73	2021-08-30	2021-08-30	1	1	Osaka
d.73	2021-09-03	2021-09-03	1	1	Yamaguchi
d.74	2021-08-25	2021-08-27	3	2	Osaka
d.74	2021-08-26	2021-08-26	1	1	Kyoto
d.74	2021-08-27	2021-08-27	1	1	Shiga
d.75	2021-08-26	2021-08-26	1	1	Saitama
d.75	2021-08-27	2021-08-27	1	1	Ibaraki
d.75	2021-08-27	2021-08-27	1	1	Kanagawa
d.76	2021-08-16	2021-08-22	7	2	Osaka
d.77	2021-09-04	2021-09-06	3	2	Kyoto
d.78	2021-08-16	2021-08-17	2	2	Tokyo
d.79	2021-08-18	2021-08-18	1	2	Tokyo
d.80	2021-08-16	2021-08-17	2	2	Tokyo
d.80	2021-08-24	2021-08-24	1	1	Kanagawa
d.81	2021-08-30	2021-08-30	1	4	Shiga
d.82	2021-09-11	2021-09-11	1	2	Mie
e.1	2021-09-25	2021-09-30	6	2	Osaka
e.2	2021-08-04	2021-08-05	2	2	Okinawa
e.3	2021-08-31	2021-09-04	5	2	Saitama
e.4	2021-07-17	2021-07-17	1	2	Saitama
e.5	2021-09-03	2021-09-04	2	2	Tokyo
e.6	2021-08-21	2021-08-21	1	1	Hiroshima
e.6	2021-08-27	2021-08-27	1	1	Kanagawa
e.7	2021-10-19	2021-10-25	7	2	Tokyo
e.8	2021-08-13	2021-08-16	4	2	Tokyo
e.9	2021-06-25	2021-07-02	8	4	Saitama
e.9.1	2021-07-09	2021-07-09	1	1	Saitama
e.10	2021-08-16	2021-08-16	1	1	Ibaraki
e.10	2021-08-30	2021-08-30	1	1	Chiba
e.11	2021-08-19	2021-08-19	1	1	Saitama
e.11	2021-08-31	2021-08-31	1	1	Tokyo
e.12	2021-08-20	2021-09-03	15	4	Tokyo
e.12	2021-08-24	2021-08-24	1	1	Saitama
e.13	2021-08-25	2021-08-30	6	2	Fukushima
e.13.1	2021-09-04	2021-09-07	4	3	Fukushima
e.13.1.1	2021-09-13	2021-09-16	4	2	Fukushima
e.14	2021-08-12	2021-08-16	5	3	Kanagawa
e.15	2021-09-04	2021-09-04	1	1	Osaka
e.15	2021-09-11	2021-09-11	1	1	Saitama
e.15	2021-09-11	2021-09-13	3	4	Tokyo
e.16	2021-08-18	2021-08-19	2	3	Tokyo
e.17	2021-07-05	2021-07-13	9	2	Tokyo
e.17.x.1	2021-07-27	2021-07-28	2	2	Saitama
e.18	2021-07-01	2021-07-28	28	29	Tokyo
e.18	2021-07-10	2021-08-03	25	15	Chiba
e.18	2021-07-10	2021-07-10	1	1	Ibaraki
e.18	2021-07-20	2021-07-20	1	1	Kanagawa
e.18	2021-08-06	2021-08-06	1	2	Osaka
e.18.1	2021-07-25	2021-07-28	4	3	Tokyo
e.18.2	2021-08-14	2021-08-25	12	5	Chiba
e.18.2	2021-08-27	2021-08-27	1	1	Osaka
e.18.2.1	2021-08-13	2021-08-17	5	3	Tokyo
e.18.2.1	2021-08-21	2021-08-21	1	1	Fukushima
e.18.2.1.1	2021-08-15	2021-08-19	5	2	Saitama
e.18.2.1.x.1	2021-08-19	2021-09-14	27	6	Saitama
e.18.2.1.x.1	2021-08-21	2021-09-27	38	7	Tokyo
e.18.2.1.x.1	2021-08-22	2021-08-22	1	1	Fukushima
e.18.2.1.x.1	2021-08-23	2021-08-30	8	3	Tochigi
e.18.2.1.x.1	2021-09-21	2021-09-21	1	1	Kanagawa
e.18.2.2	2021-08-17	2021-08-27	11	5	Kanagawa
e.18.3	2021-07-22	2021-07-22	1	2	Tokyo
e.18.4	2021-07-23	2021-07-23	1	4	Tokyo
e.18.5	2021-07-20	2021-07-20	1	1	Saitama
e.18.5	2021-07-22	2021-07-22	1	1	Tokyo
e.18.6	2021-07-20	2021-07-20	1	1	Tokyo
e.18.6	2021-07-26	2021-07-26	1	1	Saitama
e.18.7	2021-07-12	2021-09-03	54	54	Tokyo
e.18.7	2021-07-12	2021-08-18	38	10	Kanagawa
e.18.7	2021-07-13	2021-08-25	44	4	Chiba
e.18.7	2021-07-16	2021-08-19	35	16	Ibaraki
e.18.7	2021-07-16	2021-09-18	65	11	Saitama
e.18.7	2021-07-19	2021-08-16	29	4	Osaka
e.18.7	2021-07-29	2021-08-26	29	10	Miyagi
e.18.7	2021-07-29	2021-07-29	1	1	Shizuoka
e.18.7	2021-07-30	2021-08-06	8	2	Okinawa
e.18.7	2021-08-05	2021-08-09	5	3	Fukuoka
e.18.7	2021-08-05	2021-08-05	1	1	Hiroshima
e.18.7	2021-08-07	2021-08-08	2	3	Fukushima
e.18.7	2021-08-12	2021-09-10	30	4	Aichi
e.18.7	2021-08-18	2021-08-18	1	1	Tochigi
e.18.7	2021-09-09	2021-09-09	1	1	Gifu
e.18.7.1	2021-07-20	2021-07-22	3	3	Tokyo
e.18.7.1	2021-07-30	2021-07-30	1	1	Kanagawa
e.18.7.2	2021-07-23	2021-08-12	21	3	Tokyo
e.18.7.3	2021-07-29	2021-07-29	1	1	Oita
e.18.7.3	2021-08-05	2021-08-05	1	1	Yamagata
e.18.7.3	2021-08-11	2021-08-16	6	4	Miyazaki
e.18.7.3	2021-08-16	2021-08-19	4	3	Fukuoka
e.18.7.3	2021-08-17	2021-08-17	1	1	Fukui
e.18.7.4	2021-08-24	2021-08-27	4	3	Tokyo
e.18.7.5	2021-08-04	2021-08-04	1	2	Shizuoka
e.18.7.6	2021-08-18	2021-08-18	1	1	Yamaguchi
e.18.7.6	2021-09-04	2021-09-04	1	1	Kumamoto
e.18.7.6.1	2021-08-18	2021-08-21	4	2	Yamaguchi
e.18.7.7	2021-07-29	2021-08-12	15	2	Kanagawa
e.18.7.7.1	2021-08-26	2021-08-26	1	2	Fukuoka
e.18.7.7.1	2021-09-01	2021-09-01	1	1	Kagawa
e.18.7.7.1.1	2021-08-28	2021-08-31	4	2	Fukuoka
e.18.7.7.x.1	2021-08-04	2021-08-04	1	2	Nagano
e.18.7.7.x.2	2021-08-18	2021-08-31	14	2	Kanagawa
e.18.7.8	2021-08-06	2021-08-09	4	2	Tokyo
e.18.7.8	2021-08-30	2021-08-30	1	1	Hyogo
e.18.7.9	2021-08-17	2021-08-17	1	1	Saitama
e.18.7.9	2021-08-18	2021-08-31	14	11	Gunma
e.18.7.9	2021-08-21	2021-08-23	3	2	Kanagawa
e.18.7.9	2021-08-21	2021-08-21	1	1	Tokyo
e.18.7.9.x.1	2021-09-29	2021-10-07	9	3	Tokyo
e.18.7.10	2021-08-19	2021-08-21	3	3	Ibaraki
e.18.7.11	2021-09-01	2021-09-01	1	1	Saitama
e.18.7.11	2021-09-01	2021-09-01	1	1	Tokyo
e.18.7.12	2021-08-11	2021-08-19	9	2	Saitama
e.18.7.12	2021-08-21	2021-08-21	1	1	Tokyo
e.18.7.13	2021-08-10	2021-08-10	1	1	Tokyo
e.18.7.13	2021-08-24	2021-08-24	1	1	Kanagawa
e.18.7.14	2021-08-18	2021-08-23	6	2	Kanagawa
e.18.7.14	2021-08-23	2021-08-23	1	1	Tokyo
e.18.7.15	2021-08-17	2021-08-21	5	3	Ibaraki
e.18.7.16	2021-07-26	2021-07-26	1	1	Tokyo
e.18.7.16	2021-08-02	2021-08-04	3	2	Shizuoka
e.18.7.16.1	2021-08-06	2021-08-06	1	2	Aichi
e.18.7.17	2021-09-04	2021-09-15	12	2	Aichi
e.18.7.17	2021-09-08	2021-09-08	1	1	Osaka
e.18.7.17	2021-09-22	2021-09-24	3	4	Hyogo
e.18.7.18	2021-08-14	2021-08-20	7	3	Tokyo
e.18.7.19	2021-08-21	2021-09-13	24	2	Miyagi
e.18.7.20	2021-07-21	2021-07-24	4	2	Ibaraki
e.18.7.21	2021-08-17	2021-08-20	4	3	Chiba
e.18.7.21	2021-08-17	2021-08-19	3	2	Tokyo
e.18.7.21.1	2021-08-17	2021-08-20	4	2	Chiba
e.18.7.x.1	2021-07-13	2021-07-30	18	8	Tokyo
e.18.7.x.1	2021-07-26	2021-07-26	1	1	Saitama
e.18.7.x.1.x.1	2021-07-21	2021-07-21	1	1	Kanagawa
e.18.7.x.1.x.1	2021-07-21	2021-07-21	1	1	Tokyo
e.18.7.x.2	2021-07-23	2021-08-02	11	13	Ibaraki
e.18.7.x.2	2021-07-26	2021-07-26	1	1	Tokyo
e.18.7.x.2	2021-07-30	2021-07-30	1	1	Tochigi
e.18.7.x.2.1	2021-08-01	2021-08-04	4	2	Ibaraki
e.18.7.x.2.2	2021-08-11	2021-08-27	17	4	Saitama
e.18.7.x.2.3	2021-08-23	2021-08-30	8	4	Kanagawa
e.18.7.x.2.4	2021-08-07	2021-08-09	3	2	Ibaraki
e.18.7.x.2.x.1	2021-08-07	2021-09-02	27	2	Ibaraki
e.18.7.x.3	2021-08-23	2021-09-01	10	2	Miyagi
e.18.7.x.3	2021-09-03	2021-09-03	1	1	Yamagata
e.18.7.x.3	2021-09-11	2021-09-13	3	2	Fukushima
e.18.7.x.4	2021-08-24	2021-08-24	1	1	Fukuoka
e.18.7.x.4	2021-09-03	2021-09-03	1	1	Shiga
e.18.7.x.5	2021-07-21	2021-07-21	1	1	Chiba
e.18.7.x.5	2021-07-29	2021-09-28	62	5	Tokyo
e.18.7.x.5	2021-08-07	2021-08-21	15	3	Saitama
e.18.7.x.5	2021-08-18	2021-09-09	23	14	Gunma
e.18.7.x.5	2021-09-06	2021-09-07	2	2	Ibaraki
e.18.7.x.5.1	2021-08-25	2021-08-27	3	2	Gunma
e.18.7.x.5.2	2021-08-23	2021-08-25	3	2	Gunma
e.18.7.x.5.3	2021-08-18	2021-08-24	7	2	Gunma
e.18.7.x.5.4	2021-08-18	2021-08-31	14	3	Gunma
e.18.7.x.5.x.1	2021-08-30	2021-08-31	2	2	Saitama
e.18.7.x.5.x.1	2021-09-11	2021-09-11	1	1	Gunma
e.18.7.x.6	2021-08-23	2021-08-24	2	2	Miyagi
e.18.7.x.7	2021-08-31	2021-09-03	4	2	Tokyo
e.18.7.x.8	2021-08-03	2021-08-03	1	3	Tokyo
e.18.7.x.8.1	2021-08-18	2021-08-28	11	2	Tokyo
e.18.8	2021-07-10	2021-07-21	12	4	Tokyo
e.18.9	2021-07-20	2021-07-20	1	1	Tokyo
e.18.10	2021-08-20	2021-08-20	1	1	Tochigi
e.18.10	2021-08-25	2021-08-25	1	1	Ibaraki
e.18.11	2021-07-08	2021-07-08	1	1	Chiba
e.18.11	2021-07-30	2021-07-30	1	1	Tokyo
e.18.12	2021-07-13	2021-07-24	12	3	Tokyo
e.18.12	2021-08-17	2021-08-17	1	1	Chiba
e.19	2021-08-22	2021-08-22	1	1	Okayama
e.19	2021-08-26	2021-08-26	1	1	Osaka
e.20	2021-09-05	2021-09-06	2	2	Fukuoka
e.21	2021-08-16	2021-08-16	1	1	Saga
e.21	2021-08-18	2021-08-18	1	1	Fukuoka
e.22	2021-08-09	2021-08-21	13	2	Saitama
e.23	2021-08-21	2021-08-21	1	1	Ibaraki
e.23	2021-08-27	2021-08-27	1	2	Chiba
e.24	2021-09-23	2021-09-23	1	2	Fukui
e.25	2021-08-13	2021-08-22	10	3	Kanagawa
e.25	2021-09-03	2021-09-03	1	1	Kyoto
e.25.1	2021-08-26	2021-08-26	1	2	Kyoto
e.26	2021-08-14	2021-08-26	13	3	Saitama
e.27	2021-09-19	2021-09-28	10	7	Ibaraki
e.28	2021-09-20	2021-09-27	8	2	Ibaraki
e.29	2021-08-18	2021-09-16	30	3	Osaka
e.29	2021-08-19	2021-09-10	23	11	Hyogo
e.29	2021-08-24	2021-08-24	1	1	Yamaguchi
e.29	2021-08-31	2021-08-31	1	1	Kagoshima
e.29	2021-09-13	2021-09-13	1	1	Kyoto
e.29.1	2021-08-25	2021-09-01	8	5	Aichi
e.29.x.1	2021-08-26	2021-09-10	16	6	Hyogo
e.30	2021-08-12	2021-08-16	5	2	Chiba
e.31	2021-07-28	2021-08-03	7	2	Osaka
e.32	2021-08-22	2021-08-22	1	1	Ibaraki
e.32	2021-08-26	2021-09-04	10	4	Osaka
e.32	2021-09-09	2021-09-09	1	1	Tokyo
e.32.x.1	2021-09-01	2021-09-01	1	1	Osaka
e.33	2021-09-01	2021-09-01	1	2	Tokyo
e.34	2021-09-22	2021-09-27	6	2	Hyogo
e.35	2021-08-04	2021-08-28	25	4	Okinawa
e.35	2021-08-17	2021-08-25	9	2	Osaka
e.35	2021-08-26	2021-08-26	1	1	Shiga
e.35.1	2021-08-16	2021-08-18	3	2	Okinawa
e.35.2	2021-08-14	2021-09-03	21	22	Okinawa
e.35.2	2021-09-22	2021-09-22	1	1	Tochigi
e.35.2.1	2021-08-27	2021-09-06	11	2	Okinawa
e.35.2.2	2021-08-25	2021-09-03	10	3	Okinawa
e.35.3	2021-09-10	2021-09-11	2	3	Okinawa
e.36	2021-09-09	2021-10-03	25	2	Tokyo
e.37	2021-09-03	2021-09-15	13	3	Shizuoka
e.38	2021-09-03	2021-09-06	4	2	Osaka
e.39	2021-08-24	2021-08-24	1	1	Chiba
e.39	2021-08-25	2021-08-25	1	1	Hokkaido
e.39	2021-08-26	2021-08-26	1	1	Saitama
e.40	2021-08-28	2021-08-30	3	3	Hyogo
e.41	2021-08-13	2021-08-13	1	2	Osaka
e.42	2021-08-23	2021-10-01	40	10	Miyagi
e.42	2021-08-30	2021-08-30	1	1	Chiba
e.42	2021-08-30	2021-08-30	1	1	Fukui
e.43	2021-09-10	2021-09-10	1	1	Saitama
e.43	2021-09-14	2021-09-14	1	1	Chiba
e.44	2021-09-12	2021-09-18	7	2	Yamaguchi
e.44.1	2021-09-25	2021-10-25	31	2	Osaka
e.44.1.1	2021-09-29	2021-09-29	1	2	Osaka
e.45	2021-08-23	2021-08-28	6	2	Chiba
e.46	2021-08-14	2021-08-17	4	2	Yamagata
e.47	2021-08-30	2021-09-01	3	2	Fukuoka
e.48	2021-09-05	2021-09-08	4	3	Kagoshima
e.49	2021-08-28	2021-08-28	1	2	Fukuoka
e.50	2021-09-06	2021-09-06	1	1	Fukuoka
e.50	2021-09-09	2021-09-09	1	1	Tokyo
e.51	2021-08-19	2021-08-20	2	2	Osaka
e.52	2021-08-14	2021-08-16	3	2	Chiba
e.53	2021-07-22	2021-07-27	6	2	Tokyo
e.54	2021-09-06	2021-09-15	10	3	Saitama
e.54	2021-09-12	2021-09-12	1	1	Tokyo
e.55	2021-08-22	2021-08-25	4	2	Tokyo
e.56	2021-09-13	2021-09-14	2	2	Hyogo
e.56	2021-09-13	2021-09-13	1	1	Shizuoka
e.56	2021-09-14	2021-09-15	2	2	Osaka
e.57	2021-08-19	2021-08-24	6	2	Saitama
e.58	2021-08-27	2021-08-27	1	2	Aichi
e.59	2021-08-24	2021-08-31	8	2	Toyama
e.60	2021-07-28	2021-07-28	1	1	Chiba
e.60	2021-08-06	2021-08-06	1	1	Nagano
e.60	2021-08-10	2021-08-18	9	3	Mie
e.61	2021-07-15	2021-07-15	1	1	Kanagawa
e.61	2021-07-16	2021-07-16	1	1	Aichi
e.62	2021-08-29	2021-09-06	9	2	Hyogo
e.63	2021-09-01	2021-09-03	3	2	Ibaraki
e.64	2021-10-19	2021-10-19	1	2	Shimane
e.65	2021-08-02	2021-08-02	1	1	Kyoto
e.65	2021-08-06	2021-08-12	7	2	Hiroshima
e.65	2021-08-10	2021-08-12	3	2	Yamaguchi
e.66	2021-08-19	2021-08-23	5	2	Tokyo
e.67	2021-08-22	2021-08-22	1	1	Tokyo
e.68	2021-08-21	2021-08-23	3	2	Chiba
e.69	2021-08-05	2021-08-05	1	2	Miyagi
e.70	2021-09-09	2021-09-20	12	2	Fukushima
e.71	2021-08-04	2021-08-09	6	2	Nagasaki
e.72	2021-08-19	2021-08-30	12	5	Kanagawa
e.72	2021-08-24	2021-09-05	13	3	Tokyo
e.72.1	2021-08-24	2021-08-31	8	2	Tokyo
e.72.2	2021-08-23	2021-08-23	1	1	Saitama
e.72.2	2021-08-26	2021-08-26	1	1	Kanagawa
e.73	2021-08-24	2021-08-27	4	3	Tokyo
e.74	2021-08-30	2021-08-30	1	2	Tokyo
e.75	2021-09-02	2021-09-02	1	2	Tokyo
e.75.1	2021-09-08	2021-09-15	8	2	Tokyo
e.76	2021-08-01	2021-08-01	1	3	Tokyo
e.77	2021-08-09	2021-08-13	5	4	Hokkaido
e.77.1	2021-08-18	2021-08-27	10	3	Hokkaido
e.78	2021-08-11	2021-09-01	22	4	Hiroshima
e.79	2021-08-19	2021-08-19	1	2	Miyazaki
e.80	2021-09-11	2021-09-15	5	2	Fukushima
e.81	2021-08-07	2021-08-16	10	2	Saitama
e.82	2021-09-05	2021-09-18	14	3	Tokyo
e.83	2021-09-02	2021-09-02	1	2	Osaka
e.84	2021-08-25	2021-08-26	2	2	Hokkaido
e.85	2021-08-18	2021-08-24	7	3	Shizuoka
e.86	2021-09-10	2021-09-10	1	1	Kyoto
e.86	2021-09-14	2021-09-14	1	1	Ishikawa
e.87	2021-08-31	2021-09-06	7	2	Saitama
e.88	2021-09-27	2021-09-30	4	3	Tokyo
e.89	2021-09-25	2021-09-30	6	3	Hyogo
e.90	2021-08-05	2021-08-19	15	2	Okinawa
e.90.x.2	2021-08-18	2021-08-24	7	2	Okinawa
e.90.x.3	2021-09-11	2021-09-16	6	2	Okinawa
e.91	2021-08-26	2021-08-26	1	3	Nara
e.92	2021-08-02	2021-08-05	4	2	Tokyo
e.93	2021-08-24	2021-08-24	1	2	Chiba
e.94	2021-08-01	2021-08-03	3	3	Hiroshima
e.95	2021-08-13	2021-08-16	4	2	Saitama
e.96	2021-08-20	2021-08-28	9	5	Fukuoka
e.97	2021-09-25	2021-09-30	6	2	Chiba
e.98	2021-08-31	2021-09-06	7	2	Osaka
e.99	2021-08-08	2021-08-08	1	3	Osaka
e.100	2021-09-16	2021-09-25	10	2	Chiba
e.101	2021-07-07	2021-07-09	3	2	Tokyo
e.102	2021-08-25	2021-08-26	2	2	Mie
e.103	2021-07-30	2021-08-06	8	5	Chiba
e.104	2021-07-13	2021-07-19	7	4	Chiba
e.105	2021-09-03	2021-09-06	4	2	Okayama
e.106	2021-08-19	2021-08-19	1	1	Tokyo
e.106	2021-08-27	2021-08-27	1	1	Chiba
e.107	2021-08-19	2021-08-29	11	2	Kanagawa
e.107	2021-08-23	2021-08-28	6	3	Tokyo
e.108	2021-08-01	2021-08-01	1	1	Gifu
e.109	2021-08-07	2021-08-18	12	2	Tokyo
e.109	2021-08-11	2021-08-11	1	1	Ibaraki
e.109	2021-08-19	2021-08-19	1	1	Kanagawa
e.109.1	2021-09-01	2021-09-02	2	2	Kanagawa
e.109.1.x.1	2021-09-13	2021-09-22	10	6	Kanagawa
e.110	2021-08-07	2021-08-11	5	2	Tokyo
e.110	2021-08-13	2021-08-13	1	1	Kanagawa
e.111	2021-07-29	2021-08-16	19	5	Tokyo
e.111	2021-08-13	2021-08-13	1	1	Nagano
e.111	2021-08-19	2021-08-19	1	1	Saitama
e.111	2021-08-30	2021-08-30	1	2	Shizuoka
e.111.1	2021-08-10	2021-08-13	4	2	Ibaraki
e.111.1	2021-08-10	2021-08-10	1	1	Tokyo
e.112	2021-09-02	2021-09-07	6	2	Tokyo
e.113	2021-10-07	2021-10-09	3	8	Ibaraki
e.114	2021-09-25	2021-09-28	4	2	Osaka
e.115	2021-08-21	2021-08-27	7	2	Kanagawa
f.1	2021-08-09	2021-08-31	23	11	Fukuoka
f.2	2021-08-19	2021-08-21	3	2	Saitama
f.3	2021-08-20	2021-08-21	2	2	Kanagawa
f.4	2021-08-10	2021-08-12	3	2	Hyogo
f.5	2021-08-06	2021-08-16	11	2	Okayama
f.6	2021-08-16	2021-08-17	2	2	Ibaraki
f.7	2021-08-24	2021-09-05	13	8	Shizuoka
f.7.1	2021-08-25	2021-09-09	16	4	Shizuoka
f.7.2	2021-09-07	2021-10-05	29	4	Shizuoka
f.7.2.x.1	2021-09-06	2021-09-08	3	3	Shizuoka
f.8	2021-09-29	2021-10-29	31	4	Tokyo
f.9	2021-07-22	2021-07-27	6	2	Saitama
f.10	2021-08-12	2021-08-23	12	3	Hokkaido
f.11	2021-09-14	2021-09-16	3	2	Ehime
f.12	2021-08-20	2021-09-10	22	5	Fukuoka
f.13	2021-08-27	2021-09-01	6	2	Aichi
f.14	2021-07-23	2021-07-23	1	2	Tokyo
f.14	2021-08-09	2021-08-11	3	3	Niigata
f.14	2021-08-09	2021-08-09	1	1	Saitama
f.15	2021-09-19	2021-09-21	3	2	Osaka
f.16	2021-08-25	2021-08-27	3	2	Shizuoka
f.17	2021-08-03	2021-08-03	1	1	Nagano
f.17	2021-08-05	2021-08-05	1	1	Hiroshima
f.17	2021-08-06	2021-08-06	1	1	Yamaguchi
f.18	2021-08-25	2021-09-16	23	4	Aichi
f.18	2021-09-03	2021-09-27	25	29	Fukui
f.18.1	2021-09-10	2021-09-21	12	3	Fukui
f.18.1.1	2021-09-16	2021-10-01	16	11	Fukui
f.18.1.1.1	2021-09-28	2021-09-28	1	2	Fukui
