haplotype	first	last	duration	total	prefecture
1.195.2.304.x.1.7.x.2	2021-08-18	2021-08-18	1	1	Tokyo
1.195.2.304.x.1.7.x.2	2021-08-23	2021-08-23	1	1	Chiba
1.195.2.304.x.1.7.x.3	2021-09-29	2021-10-05	7	2	Oita
1.195.2.304.x.1.7.x.3.1	2021-10-02	2021-10-04	3	2	Oita
1.195.2.304.x.1.7.x.4	2021-08-26	2021-08-30	5	2	Iwate
1.195.2.304.x.1.8	2021-07-15	2021-09-02	50	14	Saitama
1.195.2.304.x.1.8	2021-07-19	2021-08-13	26	4	Tokyo
1.195.2.304.x.1.8	2021-07-21	2021-07-21	1	1	Hyogo
1.195.2.304.x.1.8	2021-07-28	2021-08-26	30	5	Kanagawa
1.195.2.304.x.1.8	2021-08-05	2021-08-05	1	1	Gunma
1.195.2.304.x.1.8	2021-08-09	2021-08-25	17	5	Okinawa
1.195.2.304.x.1.8	2021-08-12	2021-08-12	1	1	Kagoshima
1.195.2.304.x.1.8	2021-08-12	2021-08-31	20	7	Hokkaido
1.195.2.304.x.1.8	2021-08-17	2021-08-25	9	2	Nagasaki
1.195.2.304.x.1.8	2021-08-23	2021-08-24	2	2	Tokushima
1.195.2.304.x.1.8.x.1	2021-07-23	2021-07-28	6	3	Tokyo
1.195.2.304.x.1.8.x.1	2021-07-28	2021-07-29	2	2	Chiba
1.195.2.304.x.1.8.x.1	2021-07-28	2021-07-28	1	1	Gunma
1.195.2.304.x.1.8.x.2	2021-07-21	2021-08-23	34	18	Shizuoka
1.195.2.304.x.1.8.x.2.1	2021-08-13	2021-08-27	15	14	Shizuoka
1.195.2.304.x.1.8.x.2.2	2021-07-30	2021-08-01	3	2	Shizuoka
1.195.2.304.x.1.8.x.2.x.1	2021-08-17	2021-09-04	19	8	Shizuoka
1.195.2.304.x.1.8.x.2.x.1	2021-08-26	2021-08-26	1	1	Gunma
1.195.2.304.x.1.8.x.2.x.2	2021-08-16	2021-08-23	8	8	Shizuoka
1.195.2.304.x.1.9	2021-08-24	2021-08-26	3	2	Saitama
1.195.2.304.x.1.10	2021-08-01	2021-08-01	1	1	Kanagawa
1.195.2.304.x.1.10	2021-08-02	2021-08-02	1	1	Saitama
1.195.2.304.x.1.11	2021-07-29	2021-08-06	9	2	Tokyo
1.195.2.304.x.1.11	2021-08-12	2021-08-16	5	2	Saitama
1.195.2.304.x.1.12	2021-08-21	2021-09-01	12	4	Saitama
1.195.2.304.x.1.13	2021-07-24	2021-07-29	6	3	Tokyo
1.195.2.304.x.1.14	2021-08-10	2021-08-18	9	5	Niigata
1.195.2.304.x.1.15	2021-07-28	2021-07-28	1	1	Tokyo
1.195.2.304.x.1.15	2021-08-14	2021-08-18	5	2	Saitama
1.195.2.304.x.1.16	2021-08-06	2021-08-09	4	4	Niigata
1.195.2.304.x.1.17	2021-08-10	2021-08-16	7	3	Fukuoka
1.195.2.304.x.1.17	2021-08-11	2021-08-11	1	1	Nagasaki
1.195.2.304.x.1.18	2021-08-08	2021-08-08	1	1	Fukushima
1.195.2.304.x.1.18	2021-08-10	2021-08-10	1	1	Miyagi
1.195.2.304.x.1.19	2021-07-28	2021-07-28	1	1	Tokyo
1.195.2.304.x.1.19	2021-07-29	2021-07-29	1	1	Saitama
1.195.2.304.x.1.20	2021-07-23	2021-08-11	20	4	Saitama
1.195.2.304.x.1.20	2021-08-12	2021-08-17	6	2	Tokyo
1.195.2.304.x.1.21	2021-07-20	2021-08-12	24	3	Saitama
1.195.2.304.x.1.21	2021-08-06	2021-08-06	1	1	Tokyo
1.195.2.304.x.1.22	2021-07-21	2021-08-04	15	2	Saitama
1.195.2.304.x.1.23	2021-08-18	2021-08-30	13	2	Tokyo
1.195.2.304.x.1.23	2021-08-26	2021-08-26	1	1	Hokkaido
1.195.2.304.x.1.24	2021-07-27	2021-08-30	35	5	Tokyo
1.195.2.304.x.1.24	2021-07-28	2021-09-21	56	10	Chiba
1.195.2.304.x.1.24	2021-07-28	2021-08-27	31	6	Saitama
1.195.2.304.x.1.24	2021-08-05	2021-08-05	1	1	Niigata
1.195.2.304.x.1.24	2021-08-18	2021-08-18	1	1	Aomori
1.195.2.304.x.1.24	2021-08-19	2021-08-28	10	2	Kanagawa
1.195.2.304.x.1.25	2021-08-27	2021-08-27	1	1	Toyama
1.195.2.304.x.1.25	2021-09-06	2021-09-06	1	1	Osaka
1.195.2.304.x.1.25.x.1	2021-09-10	2021-09-13	4	2	Osaka
1.195.2.304.x.1.26	2021-07-20	2021-07-24	5	2	Ibaraki
1.195.2.304.x.1.26	2021-07-24	2021-07-24	1	1	Tokyo
1.195.2.304.x.1.27	2021-07-20	2021-08-09	21	2	Tokyo
1.195.2.304.x.1.28	2021-07-30	2021-07-30	1	1	Chiba
1.195.2.304.x.1.28	2021-08-02	2021-08-04	3	2	Shizuoka
1.195.2.304.x.1.29	2021-07-21	2021-08-10	21	3	Kanagawa
1.195.2.304.x.1.29	2021-07-21	2021-08-23	34	10	Tokyo
1.195.2.304.x.1.29	2021-07-29	2021-08-16	19	4	Saitama
1.195.2.304.x.1.29	2021-08-17	2021-08-17	1	1	Osaka
1.195.2.304.x.1.29.x.1	2021-08-12	2021-08-12	1	2	Aichi
1.195.2.304.x.1.29.x.2	2021-08-14	2021-08-16	3	2	Osaka
1.195.2.304.x.1.29.x.3	2021-08-16	2021-08-31	16	4	Osaka
1.195.2.304.x.1.30	2021-07-27	2021-09-02	38	3	Saitama
1.195.2.304.x.1.30	2021-07-29	2021-07-29	1	1	Osaka
1.195.2.304.x.1.30	2021-08-02	2021-08-02	1	1	Tokyo
1.195.2.304.x.1.31	2021-08-21	2021-08-21	1	2	Fukuoka
1.195.2.304.x.1.32	2021-07-05	2021-09-01	59	3	Saitama
1.195.2.304.x.1.32	2021-07-16	2021-07-16	1	1	Chiba
1.195.2.304.x.1.32	2021-07-27	2021-07-27	1	1	Kanagawa
1.195.2.304.x.1.x.1	2021-08-01	2021-08-02	2	3	Tokyo
1.195.2.304.x.1.x.2	2021-07-26	2021-07-29	4	3	Tokyo
1.195.2.304.x.1.x.3	2021-08-31	2021-09-06	7	2	Fukuoka
1.195.2.304.x.1.x.3	2021-08-31	2021-09-01	2	2	Tokyo
1.195.2.304.x.1.x.4	2021-08-03	2021-08-07	5	4	Kyoto
1.195.2.304.x.1.x.4	2021-08-07	2021-08-12	6	2	Osaka
1.195.2.304.x.1.x.4.1	2021-08-10	2021-08-11	2	2	Kyoto
1.195.2.304.x.1.x.4.1	2021-08-13	2021-08-15	3	2	Osaka
1.195.2.304.x.1.x.4.2	2021-08-14	2021-08-14	1	1	Kyoto
1.195.2.304.x.1.x.4.2	2021-08-16	2021-08-16	1	1	Osaka
1.195.2.304.x.1.x.4.x.1	2021-08-24	2021-08-30	7	2	Kyoto
1.195.2.304.x.1.x.5	2021-08-06	2021-08-06	1	1	Hyogo
1.195.2.304.x.1.x.5	2021-08-16	2021-08-18	3	2	Osaka
1.195.2.304.x.1.x.5.x.1	2021-08-31	2021-08-31	1	2	Osaka
1.195.2.304.x.1.x.6	2021-08-07	2021-08-13	7	3	Chiba
1.195.2.304.x.1.x.6.x.1	2021-08-10	2021-08-27	18	6	Shizuoka
1.195.2.304.x.1.x.6.x.1.x.1	2021-08-30	2021-09-04	6	2	Shizuoka
1.195.2.304.x.1.x.7	2021-08-21	2021-08-21	1	2	Yamaguchi
1.195.2.304.x.1.x.8	2021-08-20	2021-08-21	2	2	Hokkaido
1.195.2.304.x.1.x.8	2021-08-30	2021-08-30	1	1	Saitama
1.195.2.304.x.1.x.9	2021-08-19	2021-09-01	14	4	Hokkaido
1.195.2.304.x.1.x.10	2021-08-12	2021-08-12	1	1	Tokyo
1.195.2.304.x.1.x.11	2021-08-19	2021-08-21	3	3	Mie
1.195.2.304.x.1.x.12	2021-08-03	2021-08-03	1	1	Ibaraki
1.195.2.304.x.1.x.12	2021-08-05	2021-08-05	1	1	Tochigi
1.195.2.304.x.1.x.13	2021-08-20	2021-08-20	1	1	Tokyo
1.195.2.304.x.1.x.14	2021-08-23	2021-09-06	15	3	Kanagawa
1.195.2.304.x.1.x.14.1	2021-09-11	2021-09-27	17	3	Tokyo
1.195.2.304.x.1.x.14.2	2021-08-24	2021-08-24	1	1	Kanagawa
1.195.2.304.x.1.x.14.2	2021-09-03	2021-09-03	1	1	Tokyo
1.195.2.304.x.1.x.15	2021-08-15	2021-08-20	6	8	Shimane
1.195.2.304.x.1.x.15	2021-08-17	2021-08-17	1	1	Tottori
1.195.2.304.x.1.x.16	2021-08-11	2021-08-21	11	2	Tokyo
1.195.2.304.x.1.x.16	2021-08-19	2021-08-30	12	2	Chiba
1.195.2.304.x.1.x.16	2021-08-19	2021-08-19	1	1	Kanagawa
1.195.2.304.x.1.x.16	2021-08-19	2021-08-19	1	1	Niigata
1.195.2.304.x.1.x.16	2021-08-21	2021-08-21	1	1	Saitama
1.195.2.304.x.1.x.16.1	2021-08-21	2021-08-21	1	1	Tokyo
1.195.2.304.x.1.x.16.1	2021-08-28	2021-08-28	1	1	Osaka
1.195.2.304.x.1.x.16.2	2021-09-17	2021-09-18	2	2	Tokyo
1.195.2.304.x.1.x.17	2021-07-27	2021-08-03	8	10	Nagano
1.195.2.304.x.1.x.17.1	2021-08-05	2021-08-06	2	2	Nagano
1.195.2.304.x.1.x.18	2021-08-08	2021-08-25	18	2	Okinawa
1.195.2.304.x.1.x.19	2021-08-09	2021-08-11	3	2	Tokyo
1.195.2.304.x.1.x.20	2021-07-22	2021-07-22	1	1	Saitama
1.195.2.304.x.1.x.20	2021-07-25	2021-07-25	1	1	Tokyo
1.195.2.304.x.1.x.21	2021-07-30	2021-07-30	1	1	Kanagawa
1.195.2.304.x.1.x.21	2021-08-03	2021-08-03	1	1	Tokyo
1.195.2.304.x.1.x.21	2021-08-15	2021-08-21	7	3	Ibaraki
1.195.2.304.x.1.x.22	2021-08-21	2021-08-21	1	1	Iwate
1.195.2.304.x.1.x.22	2021-08-28	2021-08-28	1	1	Yamagata
1.195.2.304.x.1.x.23	2021-08-04	2021-08-14	11	3	Saitama
1.195.2.304.x.1.x.24	2021-08-03	2021-08-22	20	5	Fukushima
1.195.2.304.x.1.x.25	2021-08-13	2021-08-23	11	3	Saitama
1.195.2.304.x.1.x.25.1	2021-08-12	2021-08-17	6	2	Fukuoka
1.195.2.304.x.1.x.25.2	2021-08-27	2021-09-01	6	2	Hiroshima
1.195.2.304.x.1.x.26	2021-07-21	2021-07-28	8	3	Tokyo
1.195.2.304.x.1.x.27	2021-07-21	2021-07-21	1	1	Kanagawa
1.195.2.304.x.1.x.27	2021-07-22	2021-07-22	1	1	Tokyo
1.195.2.304.x.1.x.28	2021-07-30	2021-07-30	1	1	Gunma
1.195.2.304.x.1.x.28	2021-08-06	2021-08-06	1	2	Saitama
1.195.2.304.x.1.x.29	2021-08-17	2021-08-24	8	4	Saitama
1.195.2.304.x.1.x.29	2021-08-21	2021-08-21	1	1	Tokyo
1.195.2.304.x.1.x.30	2021-08-08	2021-08-08	1	1	Ibaraki
1.195.2.304.x.1.x.30	2021-08-16	2021-08-21	6	4	Tokyo
1.195.2.304.x.1.x.31	2021-08-20	2021-08-27	8	2	Okinawa
1.195.2.304.x.1.x.32	2021-08-02	2021-08-02	1	1	Ibaraki
1.195.2.304.x.1.x.32	2021-08-15	2021-08-21	7	5	Saitama
1.195.2.304.x.1.x.32.1	2021-08-23	2021-08-31	9	2	Osaka
1.195.2.304.x.1.x.32.1	2021-08-24	2021-08-24	1	1	Tokyo
1.195.2.304.x.1.x.32.1.x.1	2021-09-09	2021-09-10	2	2	Kanagawa
1.195.2.304.x.1.x.32.x.1	2021-08-21	2021-08-23	3	3	Osaka
1.195.2.304.x.1.x.33	2021-07-15	2021-08-17	34	4	Saitama
1.195.2.304.x.1.x.33	2021-08-17	2021-08-17	1	1	Okinawa
1.195.2.304.x.1.x.34	2021-07-31	2021-08-19	20	2	Saitama
1.195.2.304.x.1.x.34	2021-08-12	2021-08-12	1	1	Iwate
1.195.2.304.x.1.x.35	2021-07-26	2021-08-25	31	3	Tokyo
1.195.2.304.x.1.x.35	2021-08-05	2021-08-05	1	1	Saitama
1.195.2.304.x.1.x.35	2021-08-17	2021-08-17	1	1	Kanagawa
1.195.2.304.x.1.x.35.1	2021-07-21	2021-07-21	1	2	Shizuoka
1.195.2.304.x.1.x.35.x.1	2021-08-06	2021-08-06	1	1	Tochigi
1.195.2.304.x.1.x.35.x.1	2021-08-16	2021-08-16	1	1	Saitama
1.195.2.304.x.1.x.36	2021-08-18	2021-08-18	1	2	Niigata
1.195.2.304.x.1.x.37	2021-08-20	2021-08-23	4	6	Niigata
1.195.2.304.x.1.x.38	2021-08-24	2021-08-24	1	1	Tokyo
1.195.2.304.x.1.x.38	2021-09-14	2021-09-14	1	1	Saitama
1.195.2.304.x.1.x.38	2021-09-29	2021-09-29	1	1	Kanagawa
1.195.2.304.x.1.x.38.1	2021-09-06	2021-09-07	2	2	Tokyo
1.195.2.304.x.1.x.39	2021-08-04	2021-08-06	3	2	Niigata
1.195.2.304.x.1.x.40	2021-08-11	2021-08-20	10	8	Gunma
1.195.2.304.x.1.x.40	2021-08-18	2021-08-18	1	1	Kanagawa
1.195.2.304.x.1.x.40	2021-08-26	2021-08-26	1	1	Tokyo
1.195.2.304.x.1.x.40.1	2021-08-16	2021-08-16	1	1	Wakayama
1.195.2.304.x.1.x.40.1	2021-08-18	2021-09-11	25	5	Gunma
1.195.2.304.x.1.x.40.1	2021-08-20	2021-08-27	8	2	Saitama
1.195.2.304.x.1.x.40.1	2021-08-23	2021-08-28	6	2	Shizuoka
1.195.2.304.x.1.x.40.2	2021-09-01	2021-09-02	2	4	Gunma
1.195.2.304.x.1.x.40.x.1	2021-08-17	2021-09-15	30	4	Gunma
1.195.2.304.x.1.x.40.x.2	2021-08-26	2021-09-13	19	8	Iwate
1.195.2.304.x.1.x.40.x.2.1	2021-08-30	2021-09-04	6	3	Tokyo
1.195.2.304.x.1.x.40.x.2.x.1	2021-09-03	2021-09-06	4	2	Iwate
1.195.2.304.x.1.x.41	2021-08-26	2021-09-01	7	4	Hyogo
1.195.2.304.x.1.x.41.1	2021-09-04	2021-09-08	5	2	Tokyo
1.195.2.304.x.1.x.42	2021-08-06	2021-08-27	22	4	Gifu
1.195.2.304.x.1.x.42	2021-08-11	2021-08-11	1	3	Aichi
1.195.2.304.x.1.x.42	2021-08-13	2021-08-13	1	1	Okinawa
1.195.2.304.x.1.x.42	2021-08-14	2021-08-16	3	2	Hyogo
1.195.2.304.x.1.x.42.1	2021-08-11	2021-08-11	1	2	Aichi
1.195.2.304.x.1.x.43	2021-07-27	2021-07-27	1	1	Tokyo
1.195.2.304.x.1.x.43	2021-07-28	2021-07-30	3	2	Chiba
1.195.2.304.x.1.x.43.1	2021-08-12	2021-08-12	1	1	Nagasaki
1.195.2.304.x.1.x.43.1	2021-08-19	2021-08-19	1	2	Miyagi
1.195.2.304.x.1.x.44	2021-08-08	2021-08-09	2	2	Saitama
1.195.2.304.x.1.x.44.1	2021-08-09	2021-08-09	1	1	Saitama
1.195.2.304.x.1.x.44.1	2021-08-20	2021-08-23	4	7	Kanagawa
1.195.2.304.x.1.x.44.x.1	2021-08-20	2021-08-27	8	3	Kanagawa
1.195.2.304.x.1.x.44.x.1	2021-08-27	2021-08-27	1	1	Mie
1.195.2.304.x.1.x.45	2021-08-19	2021-08-19	1	1	Kanagawa
1.195.2.304.x.1.x.45	2021-08-20	2021-08-20	1	1	Tokyo
1.195.2.304.x.1.x.45.x.1	2021-08-25	2021-08-25	1	1	Kanagawa
1.195.2.304.x.1.x.45.x.1	2021-09-08	2021-09-08	1	1	Tokyo
1.195.2.304.x.1.x.46	2021-07-23	2021-07-25	3	4	Ibaraki
1.195.2.304.x.1.x.46.1	2021-07-23	2021-07-25	3	2	Ibaraki
1.195.2.304.x.1.x.47	2021-07-23	2021-08-20	29	5	Tokyo
1.195.2.304.x.1.x.47.1	2021-08-12	2021-08-17	6	2	Tokyo
1.195.2.304.x.1.x.47.1	2021-08-17	2021-08-17	1	1	Aichi
1.195.2.304.x.1.x.47.1	2021-08-17	2021-08-20	4	3	Fukuoka
1.195.2.304.x.1.x.47.1	2021-08-24	2021-08-24	1	1	Kanagawa
1.195.2.304.x.1.x.47.1	2021-08-30	2021-08-30	1	1	Saitama
1.195.2.304.x.1.x.47.1.x.1	2021-08-13	2021-08-24	12	2	Tokyo
1.195.2.304.x.1.x.47.x.1	2021-08-18	2021-08-21	4	3	Fukui
1.195.2.304.x.1.x.47.x.2	2021-08-12	2021-08-25	14	4	Tokyo
1.195.2.304.x.1.x.47.x.2	2021-08-25	2021-08-25	1	1	Hokkaido
1.195.2.304.x.1.x.47.x.2.1	2021-08-25	2021-08-26	2	3	Hokkaido
1.195.2.304.x.1.x.47.x.2.2	2021-08-23	2021-08-23	1	1	Osaka
1.195.2.304.x.1.x.47.x.2.x.1	2021-08-18	2021-08-21	4	2	Chiba
1.195.2.304.x.2	2021-08-07	2021-08-07	1	1	Saitama
1.195.2.304.x.2	2021-08-07	2021-08-07	1	1	Tokyo
1.195.2.305	2021-08-23	2021-08-25	3	2	Aichi
1.195.2.306	2021-07-16	2021-07-16	1	1	Osaka
1.195.2.306	2021-07-28	2021-07-28	1	1	Tokyo
1.195.2.307	2021-06-21	2021-06-21	1	1	Tokyo
1.195.2.307	2021-07-02	2021-07-06	5	2	Tochigi
1.195.2.308	2021-07-22	2021-07-22	1	2	Tokyo
1.195.2.308	2021-07-28	2021-07-28	1	1	Yamanashi
1.195.2.308.1	2021-07-06	2021-07-07	2	2	Saitama
1.195.2.308.1	2021-07-12	2021-09-03	54	10	Tokyo
1.195.2.308.1	2021-08-18	2021-08-21	4	3	Kanagawa
1.195.2.308.1	2021-08-30	2021-08-30	1	1	Chiba
1.195.2.308.1.1	2021-08-23	2021-08-23	1	1	Kanagawa
1.195.2.308.1.1	2021-08-25	2021-08-25	1	1	Tokyo
1.195.2.308.1.2	2021-08-30	2021-08-30	1	3	Tokyo
1.195.2.308.1.3	2021-08-12	2021-08-31	20	8	Kanagawa
1.195.2.308.1.3	2021-08-23	2021-09-08	17	4	Tokyo
1.195.2.308.1.3.1	2021-08-21	2021-08-24	4	3	Kanagawa
1.195.2.308.1.3.x.1	2021-09-21	2021-09-21	1	1	Tokyo
1.195.2.308.1.3.x.1	2021-09-27	2021-09-27	1	1	Ibaraki
1.195.2.308.1.4	2021-08-11	2021-08-11	1	1	Fukuoka
1.195.2.308.1.4	2021-08-12	2021-09-21	41	12	Tokyo
1.195.2.308.1.4	2021-08-17	2021-09-09	24	6	Chiba
1.195.2.308.1.4	2021-08-19	2021-08-19	1	1	Ehime
1.195.2.308.1.4	2021-08-23	2021-09-07	16	4	Saitama
1.195.2.308.1.4	2021-08-25	2021-09-01	8	4	Hyogo
1.195.2.308.1.4	2021-08-26	2021-08-26	1	1	Kanagawa
1.195.2.308.1.4	2021-08-26	2021-09-18	24	14	Tochigi
1.195.2.308.1.4	2021-09-16	2021-09-16	1	5	Ibaraki
1.195.2.308.1.4.1	2021-08-27	2021-08-28	2	2	Tochigi
1.195.2.308.1.4.2	2021-08-31	2021-09-08	9	3	Ibaraki
1.195.2.308.1.4.3	2021-09-01	2021-09-22	22	3	Tokyo
1.195.2.308.1.4.3.1	2021-09-04	2021-09-07	4	2	Tokyo
1.195.2.308.1.4.4	2021-09-06	2021-09-17	12	7	Chiba
1.195.2.308.1.4.5	2021-08-31	2021-09-09	10	3	Kanagawa
1.195.2.308.1.4.5.1	2021-08-24	2021-08-30	7	2	Kanagawa
1.195.2.308.1.4.6	2021-09-10	2021-09-24	15	2	Tokyo
1.195.2.308.1.5	2021-07-16	2021-08-26	42	2	Tokyo
1.195.2.308.1.5.1	2021-08-23	2021-08-23	1	1	Chiba
1.195.2.308.1.5.1	2021-08-23	2021-08-31	9	2	Tokyo
1.195.2.308.1.x.1	2021-08-31	2021-08-31	1	2	Shizuoka
1.195.2.308.1.x.2	2021-09-03	2021-09-07	5	2	Tokyo
1.195.2.308.1.x.3	2021-08-24	2021-08-24	1	1	Tochigi
1.195.2.308.1.x.3	2021-08-24	2021-09-11	19	13	Tokyo
1.195.2.308.1.x.3	2021-08-26	2021-08-26	1	1	Ishikawa
1.195.2.308.1.x.3	2021-08-28	2021-08-28	1	1	Saitama
1.195.2.308.1.x.3.1	2021-09-06	2021-09-06	1	1	Tokyo
1.195.2.308.1.x.3.1	2021-09-10	2021-09-10	1	1	Saitama
1.195.2.308.1.x.3.2	2021-08-28	2021-08-31	4	2	Saitama
1.195.2.308.1.x.4	2021-07-23	2021-07-23	1	1	Tokyo
1.195.2.308.1.x.4	2021-08-14	2021-08-19	6	2	Okayama
1.195.2.308.1.x.4.1	2021-08-25	2021-09-08	15	2	Okayama
1.195.2.309	2021-07-27	2021-08-02	7	3	Tokyo
1.195.2.310	2021-07-23	2021-07-28	6	2	Hokkaido
1.195.2.310	2021-07-27	2021-07-27	1	1	Tokyo
1.195.2.311	2021-06-22	2021-07-13	22	5	Tokyo
1.195.2.311.1	2021-07-03	2021-07-07	5	2	Kanagawa
1.195.2.311.1	2021-07-05	2021-07-05	1	1	Chiba
1.195.2.311.1	2021-07-08	2021-07-08	1	1	Shizuoka
1.195.2.312	2021-07-28	2021-09-06	41	29	Tokyo
1.195.2.312	2021-08-07	2021-08-25	19	4	Saitama
1.195.2.312	2021-08-12	2021-08-26	15	2	Kanagawa
1.195.2.312	2021-08-15	2021-08-15	1	1	Ehime
1.195.2.312	2021-08-18	2021-08-18	1	1	Toyama
1.195.2.312	2021-08-24	2021-08-24	1	1	Osaka
1.195.2.312.1	2021-08-25	2021-08-25	1	1	Tokyo
1.195.2.312.1	2021-08-27	2021-08-27	1	1	Saitama
1.195.2.312.2	2021-08-18	2021-08-24	7	8	Tokyo
1.195.2.312.2.1	2021-08-23	2021-08-23	1	1	Tokyo
1.195.2.312.2.1	2021-08-27	2021-08-27	1	1	Saitama
1.195.2.312.3	2021-09-06	2021-09-06	1	1	Tokyo
1.195.2.312.3	2021-09-11	2021-09-11	1	2	Kanagawa
1.195.2.312.3	2021-09-11	2021-09-11	1	1	Saitama
1.195.2.312.4	2021-08-13	2021-08-18	6	2	Tokyo
1.195.2.312.4	2021-08-18	2021-08-18	1	1	Saitama
1.195.2.312.4	2021-08-24	2021-08-24	1	1	Okinawa
1.195.2.312.4	2021-09-08	2021-09-14	7	2	Osaka
1.195.2.312.4.1	2021-09-08	2021-09-08	1	2	Osaka
1.195.2.312.5	2021-08-23	2021-08-26	4	3	Kanagawa
1.195.2.312.6	2021-08-23	2021-08-25	3	2	Chiba
1.195.2.312.7	2021-08-26	2021-08-30	5	2	Tokyo
1.195.2.312.8	2021-08-27	2021-08-27	1	1	Aichi
1.195.2.312.8	2021-08-30	2021-09-07	9	2	Fukushima
1.195.2.312.x.1	2021-07-20	2021-07-20	1	2	Tokyo
1.195.2.312.x.2	2021-09-16	2021-09-19	4	2	Tokyo
1.195.2.312.x.2	2021-09-17	2021-09-21	5	2	Chiba
1.195.2.313	2021-06-10	2021-06-10	1	1	Kanagawa
1.195.2.313	2021-07-16	2021-07-16	1	1	Tokyo
1.195.2.313	2021-08-23	2021-08-30	8	4	Kagawa
1.195.2.313	2021-08-27	2021-09-09	14	6	Kochi
1.195.2.313	2021-08-31	2021-08-31	1	1	Osaka
1.195.2.313.1	2021-09-07	2021-09-09	3	3	Kochi
1.195.2.314	2021-07-20	2021-07-20	1	1	Kanagawa
1.195.2.314	2021-07-20	2021-08-12	24	2	Tokyo
1.195.2.314.1	2021-08-07	2021-08-07	1	2	Osaka
1.195.2.314.1.1	2021-08-05	2021-08-20	16	3	Osaka
1.195.2.314.1.1	2021-08-10	2021-08-10	1	1	Hyogo
1.195.2.315	2021-08-20	2021-09-01	13	4	Hyogo
1.195.2.316	2021-08-07	2021-08-08	2	2	Hyogo
1.195.2.316.1	2021-09-13	2021-10-28	46	3	Tokyo
1.195.2.316.x.1	2021-08-11	2021-08-11	1	1	Saitama
1.195.2.316.x.1	2021-08-12	2021-08-12	1	1	Tokyo
1.195.2.317	2021-08-13	2021-08-13	1	2	Tokyo
1.195.2.318	2021-06-28	2021-07-21	24	2	Chiba
1.195.2.318	2021-07-15	2021-09-08	56	3	Tokyo
1.195.2.318	2021-07-24	2021-07-24	1	1	Hokkaido
1.195.2.318	2021-09-02	2021-09-02	1	1	Saitama
1.195.2.319	2021-07-09	2021-08-07	30	4	Tokyo
1.195.2.319	2021-07-29	2021-07-29	1	1	Saitama
1.195.2.319	2021-08-06	2021-08-06	1	2	Tottori
1.195.2.320	2021-08-11	2021-08-11	1	3	Hyogo
1.195.2.321	2021-07-03	2021-07-05	3	2	Fukuoka
1.195.2.322	2021-08-08	2021-08-20	13	2	Tokyo
1.195.2.323	2021-08-04	2021-08-04	1	1	Gunma
1.195.2.323	2021-08-25	2021-08-25	1	1	Saitama
1.195.2.324	2021-08-20	2021-08-28	9	10	Hyogo
1.195.2.325	2021-07-16	2021-07-16	1	1	Saitama
1.195.2.325	2021-07-17	2021-07-17	1	1	Ibaraki
1.195.2.325	2021-07-20	2021-07-26	7	7	Tokyo
1.195.2.325.1	2021-07-29	2021-07-29	1	1	Tokyo
1.195.2.325.1	2021-08-05	2021-08-05	1	1	Kanagawa
1.195.2.325.1	2021-08-10	2021-08-10	1	1	Fukuoka
1.195.2.325.1.1	2021-08-09	2021-08-19	11	2	Saitama
1.195.2.325.1.1	2021-08-12	2021-08-12	1	1	Chiba
1.195.2.325.1.1.x.1	2021-08-19	2021-08-19	1	1	Saitama
1.195.2.325.1.1.x.1	2021-09-03	2021-09-03	1	1	Osaka
1.195.2.325.2	2021-08-12	2021-08-12	1	2	Ibaraki
1.195.2.325.2.1	2021-08-20	2021-08-20	1	1	Tochigi
1.195.2.325.2.1	2021-09-01	2021-09-01	1	1	Shizuoka
1.195.2.325.3	2021-08-31	2021-09-05	6	2	Yamanashi
1.195.2.325.x.1	2021-07-20	2021-07-23	4	2	Tokyo
1.195.2.326	2021-06-28	2021-07-05	8	2	Saitama
1.195.2.327	2021-07-25	2021-08-16	23	7	Tokyo
1.195.2.327	2021-08-01	2021-08-01	1	1	Kagoshima
1.195.2.327	2021-08-24	2021-08-26	3	2	Shizuoka
1.195.2.328	2021-07-24	2021-07-24	1	1	Wakayama
1.195.2.328	2021-07-28	2021-07-28	1	3	Hokkaido
1.195.2.328	2021-07-31	2021-07-31	1	1	Kanagawa
1.195.2.328.1	2021-08-17	2021-08-17	1	2	Hyogo
1.195.2.328.x.1	2021-08-24	2021-08-31	8	2	Okinawa
1.195.2.329	2021-08-12	2021-08-16	5	2	Osaka
1.195.2.330	2021-07-02	2021-08-30	60	7	Saitama
1.195.2.330	2021-08-06	2021-08-18	13	3	Chiba
1.195.2.330	2021-08-14	2021-08-14	1	1	Kanagawa
1.195.2.330	2021-08-18	2021-08-18	1	1	Osaka
1.195.2.330	2021-09-01	2021-09-09	9	3	Tokyo
1.195.2.330.1	2021-08-12	2021-08-28	17	10	Osaka
1.195.2.330.1.1	2021-08-25	2021-09-11	18	2	Osaka
1.195.2.330.x.1	2021-08-16	2021-08-16	1	1	Osaka
1.195.2.330.x.1	2021-08-19	2021-08-19	1	2	Nagasaki
1.195.2.330.x.1	2021-08-20	2021-08-20	1	1	Fukuoka
1.195.2.330.x.1	2021-08-20	2021-08-20	1	1	Kyoto
1.195.2.330.x.1	2021-09-02	2021-09-02	1	1	Aichi
1.195.2.330.x.1.1	2021-08-25	2021-09-18	25	3	Hyogo
1.195.2.330.x.1.2	2021-08-19	2021-09-07	20	7	Fukuoka
1.195.2.331	2021-07-01	2021-08-16	47	9	Tokyo
